"","Notes","Five.Year.Age.Groups","Five.Year.Age.Groups.Code","Single.Race.6","Single.Race.6.Code","Gender","Gender.Code","Drug.Alcohol.Induced","Drug.Alcohol.Induced.Code","Month","Month.Code","Deaths","Population","Crude.Rate"
"27","","< 1 year","1","American Indian or Alaska Native","1002-5","Male","M","All other non-drug and non-alcohol causes","O","Sep., 2018","2018/09",16,"Not Applicable","Not Applicable"
"28","","< 1 year","1","American Indian or Alaska Native","1002-5","Male","M","All other non-drug and non-alcohol causes","O","Oct., 2018","2018/10",10,"Not Applicable","Not Applicable"
"29","","< 1 year","1","American Indian or Alaska Native","1002-5","Male","M","All other non-drug and non-alcohol causes","O","Dec., 2018","2018/12",14,"Not Applicable","Not Applicable"
"30","","< 1 year","1","American Indian or Alaska Native","1002-5","Male","M","All other non-drug and non-alcohol causes","O","Jan., 2019","2019/01",21,"Not Applicable","Not Applicable"
"31","","< 1 year","1","American Indian or Alaska Native","1002-5","Male","M","All other non-drug and non-alcohol causes","O","Mar., 2019","2019/03",19,"Not Applicable","Not Applicable"
"32","","< 1 year","1","American Indian or Alaska Native","1002-5","Male","M","All other non-drug and non-alcohol causes","O","Apr., 2019","2019/04",11,"Not Applicable","Not Applicable"
"33","","< 1 year","1","American Indian or Alaska Native","1002-5","Male","M","All other non-drug and non-alcohol causes","O","Jun., 2019","2019/06",11,"Not Applicable","Not Applicable"
"34","","< 1 year","1","American Indian or Alaska Native","1002-5","Male","M","All other non-drug and non-alcohol causes","O","Jul., 2019","2019/07",17,"Not Applicable","Not Applicable"
"35","","< 1 year","1","American Indian or Alaska Native","1002-5","Male","M","All other non-drug and non-alcohol causes","O","Oct., 2019","2019/10",11,"Not Applicable","Not Applicable"
"36","","< 1 year","1","American Indian or Alaska Native","1002-5","Male","M","All other non-drug and non-alcohol causes","O","Dec., 2019","2019/12",15,"Not Applicable","Not Applicable"
"37","","< 1 year","1","American Indian or Alaska Native","1002-5","Male","M","All other non-drug and non-alcohol causes","O","Jan., 2020","2020/01",17,"Not Applicable","Not Applicable"
"38","","< 1 year","1","American Indian or Alaska Native","1002-5","Male","M","All other non-drug and non-alcohol causes","O","Feb., 2020","2020/02",18,"Not Applicable","Not Applicable"
"39","","< 1 year","1","American Indian or Alaska Native","1002-5","Male","M","All other non-drug and non-alcohol causes","O","Apr., 2020","2020/04",12,"Not Applicable","Not Applicable"
"40","","< 1 year","1","American Indian or Alaska Native","1002-5","Male","M","All other non-drug and non-alcohol causes","O","Jun., 2020","2020/06",11,"Not Applicable","Not Applicable"
"41","","< 1 year","1","American Indian or Alaska Native","1002-5","Male","M","All other non-drug and non-alcohol causes","O","Jul., 2020","2020/07",13,"Not Applicable","Not Applicable"
"42","","< 1 year","1","American Indian or Alaska Native","1002-5","Male","M","All other non-drug and non-alcohol causes","O","Aug., 2020","2020/08",10,"Not Applicable","Not Applicable"
"43","","< 1 year","1","American Indian or Alaska Native","1002-5","Male","M","All other non-drug and non-alcohol causes","O","Nov., 2020","2020/11",16,"Not Applicable","Not Applicable"
"44","","< 1 year","1","American Indian or Alaska Native","1002-5","Male","M","All other non-drug and non-alcohol causes","O","Jan., 2021 ","2021/01",10,"Not Applicable","Not Applicable"
"45","","< 1 year","1","American Indian or Alaska Native","1002-5","Male","M","All other non-drug and non-alcohol causes","O","Mar., 2021 ","2021/03",12,"Not Applicable","Not Applicable"
"46","","< 1 year","1","American Indian or Alaska Native","1002-5","Male","M","All other non-drug and non-alcohol causes","O","Apr., 2021 ","2021/04",10,"Not Applicable","Not Applicable"
"47","","< 1 year","1","American Indian or Alaska Native","1002-5","Male","M","All other non-drug and non-alcohol causes","O","Jul., 2021 ","2021/07",12,"Not Applicable","Not Applicable"
"48","","< 1 year","1","American Indian or Alaska Native","1002-5","Male","M","All other non-drug and non-alcohol causes","O","Aug., 2021 ","2021/08",12,"Not Applicable","Not Applicable"
"49","","< 1 year","1","American Indian or Alaska Native","1002-5","Male","M","All other non-drug and non-alcohol causes","O","Sep., 2021 ","2021/09",13,"Not Applicable","Not Applicable"
"50","","< 1 year","1","American Indian or Alaska Native","1002-5","Male","M","All other non-drug and non-alcohol causes","O","Oct., 2021 ","2021/10",13,"Not Applicable","Not Applicable"
"51","","< 1 year","1","American Indian or Alaska Native","1002-5","Male","M","All other non-drug and non-alcohol causes","O","Dec., 2021 ","2021/12",14,"Not Applicable","Not Applicable"
"52","","< 1 year","1","Asian","A","Female","F","All other non-drug and non-alcohol causes","O","Jan., 2018","2018/01",28,"Not Applicable","Not Applicable"
"53","","< 1 year","1","Asian","A","Female","F","All other non-drug and non-alcohol causes","O","Feb., 2018","2018/02",26,"Not Applicable","Not Applicable"
"54","","< 1 year","1","Asian","A","Female","F","All other non-drug and non-alcohol causes","O","Mar., 2018","2018/03",33,"Not Applicable","Not Applicable"
"55","","< 1 year","1","Asian","A","Female","F","All other non-drug and non-alcohol causes","O","Apr., 2018","2018/04",31,"Not Applicable","Not Applicable"
"56","","< 1 year","1","Asian","A","Female","F","All other non-drug and non-alcohol causes","O","May, 2018","2018/05",30,"Not Applicable","Not Applicable"
"57","","< 1 year","1","Asian","A","Female","F","All other non-drug and non-alcohol causes","O","Jun., 2018","2018/06",34,"Not Applicable","Not Applicable"
"58","","< 1 year","1","Asian","A","Female","F","All other non-drug and non-alcohol causes","O","Jul., 2018","2018/07",28,"Not Applicable","Not Applicable"
"59","","< 1 year","1","Asian","A","Female","F","All other non-drug and non-alcohol causes","O","Aug., 2018","2018/08",31,"Not Applicable","Not Applicable"
"60","","< 1 year","1","Asian","A","Female","F","All other non-drug and non-alcohol causes","O","Sep., 2018","2018/09",24,"Not Applicable","Not Applicable"
"61","","< 1 year","1","Asian","A","Female","F","All other non-drug and non-alcohol causes","O","Oct., 2018","2018/10",25,"Not Applicable","Not Applicable"
"62","","< 1 year","1","Asian","A","Female","F","All other non-drug and non-alcohol causes","O","Nov., 2018","2018/11",25,"Not Applicable","Not Applicable"
"63","","< 1 year","1","Asian","A","Female","F","All other non-drug and non-alcohol causes","O","Dec., 2018","2018/12",32,"Not Applicable","Not Applicable"
"64","","< 1 year","1","Asian","A","Female","F","All other non-drug and non-alcohol causes","O","Jan., 2019","2019/01",20,"Not Applicable","Not Applicable"
"65","","< 1 year","1","Asian","A","Female","F","All other non-drug and non-alcohol causes","O","Feb., 2019","2019/02",20,"Not Applicable","Not Applicable"
"66","","< 1 year","1","Asian","A","Female","F","All other non-drug and non-alcohol causes","O","Mar., 2019","2019/03",25,"Not Applicable","Not Applicable"
"67","","< 1 year","1","Asian","A","Female","F","All other non-drug and non-alcohol causes","O","Apr., 2019","2019/04",20,"Not Applicable","Not Applicable"
"68","","< 1 year","1","Asian","A","Female","F","All other non-drug and non-alcohol causes","O","May, 2019","2019/05",22,"Not Applicable","Not Applicable"
"69","","< 1 year","1","Asian","A","Female","F","All other non-drug and non-alcohol causes","O","Jun., 2019","2019/06",24,"Not Applicable","Not Applicable"
"70","","< 1 year","1","Asian","A","Female","F","All other non-drug and non-alcohol causes","O","Jul., 2019","2019/07",30,"Not Applicable","Not Applicable"
"71","","< 1 year","1","Asian","A","Female","F","All other non-drug and non-alcohol causes","O","Aug., 2019","2019/08",26,"Not Applicable","Not Applicable"
"72","","< 1 year","1","Asian","A","Female","F","All other non-drug and non-alcohol causes","O","Sep., 2019","2019/09",24,"Not Applicable","Not Applicable"
"73","","< 1 year","1","Asian","A","Female","F","All other non-drug and non-alcohol causes","O","Oct., 2019","2019/10",20,"Not Applicable","Not Applicable"
"74","","< 1 year","1","Asian","A","Female","F","All other non-drug and non-alcohol causes","O","Nov., 2019","2019/11",20,"Not Applicable","Not Applicable"
"75","","< 1 year","1","Asian","A","Female","F","All other non-drug and non-alcohol causes","O","Dec., 2019","2019/12",30,"Not Applicable","Not Applicable"
"76","","< 1 year","1","Asian","A","Female","F","All other non-drug and non-alcohol causes","O","Jan., 2020","2020/01",24,"Not Applicable","Not Applicable"
"77","","< 1 year","1","Asian","A","Female","F","All other non-drug and non-alcohol causes","O","Feb., 2020","2020/02",28,"Not Applicable","Not Applicable"
"78","","< 1 year","1","Asian","A","Female","F","All other non-drug and non-alcohol causes","O","Mar., 2020","2020/03",21,"Not Applicable","Not Applicable"
"79","","< 1 year","1","Asian","A","Female","F","All other non-drug and non-alcohol causes","O","Apr., 2020","2020/04",17,"Not Applicable","Not Applicable"
"80","","< 1 year","1","Asian","A","Female","F","All other non-drug and non-alcohol causes","O","May, 2020","2020/05",15,"Not Applicable","Not Applicable"
"81","","< 1 year","1","Asian","A","Female","F","All other non-drug and non-alcohol causes","O","Jun., 2020","2020/06",26,"Not Applicable","Not Applicable"
"82","","< 1 year","1","Asian","A","Female","F","All other non-drug and non-alcohol causes","O","Jul., 2020","2020/07",14,"Not Applicable","Not Applicable"
"83","","< 1 year","1","Asian","A","Female","F","All other non-drug and non-alcohol causes","O","Aug., 2020","2020/08",17,"Not Applicable","Not Applicable"
"84","","< 1 year","1","Asian","A","Female","F","All other non-drug and non-alcohol causes","O","Sep., 2020","2020/09",17,"Not Applicable","Not Applicable"
"85","","< 1 year","1","Asian","A","Female","F","All other non-drug and non-alcohol causes","O","Oct., 2020","2020/10",28,"Not Applicable","Not Applicable"
"86","","< 1 year","1","Asian","A","Female","F","All other non-drug and non-alcohol causes","O","Nov., 2020","2020/11",20,"Not Applicable","Not Applicable"
"87","","< 1 year","1","Asian","A","Female","F","All other non-drug and non-alcohol causes","O","Dec., 2020","2020/12",18,"Not Applicable","Not Applicable"
"88","","< 1 year","1","Asian","A","Female","F","All other non-drug and non-alcohol causes","O","Jan., 2021 ","2021/01",22,"Not Applicable","Not Applicable"
"89","","< 1 year","1","Asian","A","Female","F","All other non-drug and non-alcohol causes","O","Feb., 2021 ","2021/02",29,"Not Applicable","Not Applicable"
"90","","< 1 year","1","Asian","A","Female","F","All other non-drug and non-alcohol causes","O","Mar., 2021 ","2021/03",19,"Not Applicable","Not Applicable"
"91","","< 1 year","1","Asian","A","Female","F","All other non-drug and non-alcohol causes","O","Apr., 2021 ","2021/04",28,"Not Applicable","Not Applicable"
"92","","< 1 year","1","Asian","A","Female","F","All other non-drug and non-alcohol causes","O","May, 2021 ","2021/05",15,"Not Applicable","Not Applicable"
"93","","< 1 year","1","Asian","A","Female","F","All other non-drug and non-alcohol causes","O","Jun., 2021 ","2021/06",28,"Not Applicable","Not Applicable"
"94","","< 1 year","1","Asian","A","Female","F","All other non-drug and non-alcohol causes","O","Jul., 2021 ","2021/07",27,"Not Applicable","Not Applicable"
"95","","< 1 year","1","Asian","A","Female","F","All other non-drug and non-alcohol causes","O","Aug., 2021 ","2021/08",22,"Not Applicable","Not Applicable"
"96","","< 1 year","1","Asian","A","Female","F","All other non-drug and non-alcohol causes","O","Sep., 2021 ","2021/09",28,"Not Applicable","Not Applicable"
"97","","< 1 year","1","Asian","A","Female","F","All other non-drug and non-alcohol causes","O","Oct., 2021 ","2021/10",23,"Not Applicable","Not Applicable"
"98","","< 1 year","1","Asian","A","Female","F","All other non-drug and non-alcohol causes","O","Nov., 2021 ","2021/11",35,"Not Applicable","Not Applicable"
"99","","< 1 year","1","Asian","A","Female","F","All other non-drug and non-alcohol causes","O","Dec., 2021 ","2021/12",19,"Not Applicable","Not Applicable"
"100","","< 1 year","1","Asian","A","Male","M","All other non-drug and non-alcohol causes","O","Jan., 2018","2018/01",30,"Not Applicable","Not Applicable"
"101","","< 1 year","1","Asian","A","Male","M","All other non-drug and non-alcohol causes","O","Feb., 2018","2018/02",26,"Not Applicable","Not Applicable"
"102","","< 1 year","1","Asian","A","Male","M","All other non-drug and non-alcohol causes","O","Mar., 2018","2018/03",41,"Not Applicable","Not Applicable"
"103","","< 1 year","1","Asian","A","Male","M","All other non-drug and non-alcohol causes","O","Apr., 2018","2018/04",32,"Not Applicable","Not Applicable"
"104","","< 1 year","1","Asian","A","Male","M","All other non-drug and non-alcohol causes","O","May, 2018","2018/05",29,"Not Applicable","Not Applicable"
"105","","< 1 year","1","Asian","A","Male","M","All other non-drug and non-alcohol causes","O","Jun., 2018","2018/06",28,"Not Applicable","Not Applicable"
"106","","< 1 year","1","Asian","A","Male","M","All other non-drug and non-alcohol causes","O","Jul., 2018","2018/07",40,"Not Applicable","Not Applicable"
"107","","< 1 year","1","Asian","A","Male","M","All other non-drug and non-alcohol causes","O","Aug., 2018","2018/08",27,"Not Applicable","Not Applicable"
"108","","< 1 year","1","Asian","A","Male","M","All other non-drug and non-alcohol causes","O","Sep., 2018","2018/09",31,"Not Applicable","Not Applicable"
"109","","< 1 year","1","Asian","A","Male","M","All other non-drug and non-alcohol causes","O","Oct., 2018","2018/10",36,"Not Applicable","Not Applicable"
"110","","< 1 year","1","Asian","A","Male","M","All other non-drug and non-alcohol causes","O","Nov., 2018","2018/11",35,"Not Applicable","Not Applicable"
"111","","< 1 year","1","Asian","A","Male","M","All other non-drug and non-alcohol causes","O","Dec., 2018","2018/12",37,"Not Applicable","Not Applicable"
"112","","< 1 year","1","Asian","A","Male","M","All other non-drug and non-alcohol causes","O","Jan., 2019","2019/01",43,"Not Applicable","Not Applicable"
"113","","< 1 year","1","Asian","A","Male","M","All other non-drug and non-alcohol causes","O","Feb., 2019","2019/02",28,"Not Applicable","Not Applicable"
"114","","< 1 year","1","Asian","A","Male","M","All other non-drug and non-alcohol causes","O","Mar., 2019","2019/03",30,"Not Applicable","Not Applicable"
"115","","< 1 year","1","Asian","A","Male","M","All other non-drug and non-alcohol causes","O","Apr., 2019","2019/04",30,"Not Applicable","Not Applicable"
"116","","< 1 year","1","Asian","A","Male","M","All other non-drug and non-alcohol causes","O","May, 2019","2019/05",29,"Not Applicable","Not Applicable"
"117","","< 1 year","1","Asian","A","Male","M","All other non-drug and non-alcohol causes","O","Jun., 2019","2019/06",29,"Not Applicable","Not Applicable"
"118","","< 1 year","1","Asian","A","Male","M","All other non-drug and non-alcohol causes","O","Jul., 2019","2019/07",31,"Not Applicable","Not Applicable"
"119","","< 1 year","1","Asian","A","Male","M","All other non-drug and non-alcohol causes","O","Aug., 2019","2019/08",33,"Not Applicable","Not Applicable"
"120","","< 1 year","1","Asian","A","Male","M","All other non-drug and non-alcohol causes","O","Sep., 2019","2019/09",32,"Not Applicable","Not Applicable"
"121","","< 1 year","1","Asian","A","Male","M","All other non-drug and non-alcohol causes","O","Oct., 2019","2019/10",32,"Not Applicable","Not Applicable"
"122","","< 1 year","1","Asian","A","Male","M","All other non-drug and non-alcohol causes","O","Nov., 2019","2019/11",29,"Not Applicable","Not Applicable"
"123","","< 1 year","1","Asian","A","Male","M","All other non-drug and non-alcohol causes","O","Dec., 2019","2019/12",32,"Not Applicable","Not Applicable"
"124","","< 1 year","1","Asian","A","Male","M","All other non-drug and non-alcohol causes","O","Jan., 2020","2020/01",29,"Not Applicable","Not Applicable"
"125","","< 1 year","1","Asian","A","Male","M","All other non-drug and non-alcohol causes","O","Feb., 2020","2020/02",31,"Not Applicable","Not Applicable"
"126","","< 1 year","1","Asian","A","Male","M","All other non-drug and non-alcohol causes","O","Mar., 2020","2020/03",33,"Not Applicable","Not Applicable"
"127","","< 1 year","1","Asian","A","Male","M","All other non-drug and non-alcohol causes","O","Apr., 2020","2020/04",21,"Not Applicable","Not Applicable"
"128","","< 1 year","1","Asian","A","Male","M","All other non-drug and non-alcohol causes","O","May, 2020","2020/05",28,"Not Applicable","Not Applicable"
"129","","< 1 year","1","Asian","A","Male","M","All other non-drug and non-alcohol causes","O","Jun., 2020","2020/06",22,"Not Applicable","Not Applicable"
"130","","< 1 year","1","Asian","A","Male","M","All other non-drug and non-alcohol causes","O","Jul., 2020","2020/07",29,"Not Applicable","Not Applicable"
"131","","< 1 year","1","Asian","A","Male","M","All other non-drug and non-alcohol causes","O","Aug., 2020","2020/08",23,"Not Applicable","Not Applicable"
"132","","< 1 year","1","Asian","A","Male","M","All other non-drug and non-alcohol causes","O","Sep., 2020","2020/09",27,"Not Applicable","Not Applicable"
"133","","< 1 year","1","Asian","A","Male","M","All other non-drug and non-alcohol causes","O","Oct., 2020","2020/10",28,"Not Applicable","Not Applicable"
"134","","< 1 year","1","Asian","A","Male","M","All other non-drug and non-alcohol causes","O","Nov., 2020","2020/11",12,"Not Applicable","Not Applicable"
"135","","< 1 year","1","Asian","A","Male","M","All other non-drug and non-alcohol causes","O","Dec., 2020","2020/12",26,"Not Applicable","Not Applicable"
"136","","< 1 year","1","Asian","A","Male","M","All other non-drug and non-alcohol causes","O","Jan., 2021 ","2021/01",29,"Not Applicable","Not Applicable"
"137","","< 1 year","1","Asian","A","Male","M","All other non-drug and non-alcohol causes","O","Feb., 2021 ","2021/02",28,"Not Applicable","Not Applicable"
"138","","< 1 year","1","Asian","A","Male","M","All other non-drug and non-alcohol causes","O","Mar., 2021 ","2021/03",30,"Not Applicable","Not Applicable"
"139","","< 1 year","1","Asian","A","Male","M","All other non-drug and non-alcohol causes","O","Apr., 2021 ","2021/04",25,"Not Applicable","Not Applicable"
"140","","< 1 year","1","Asian","A","Male","M","All other non-drug and non-alcohol causes","O","May, 2021 ","2021/05",33,"Not Applicable","Not Applicable"
"141","","< 1 year","1","Asian","A","Male","M","All other non-drug and non-alcohol causes","O","Jun., 2021 ","2021/06",29,"Not Applicable","Not Applicable"
"142","","< 1 year","1","Asian","A","Male","M","All other non-drug and non-alcohol causes","O","Jul., 2021 ","2021/07",33,"Not Applicable","Not Applicable"
"143","","< 1 year","1","Asian","A","Male","M","All other non-drug and non-alcohol causes","O","Aug., 2021 ","2021/08",38,"Not Applicable","Not Applicable"
"144","","< 1 year","1","Asian","A","Male","M","All other non-drug and non-alcohol causes","O","Sep., 2021 ","2021/09",26,"Not Applicable","Not Applicable"
"145","","< 1 year","1","Asian","A","Male","M","All other non-drug and non-alcohol causes","O","Oct., 2021 ","2021/10",34,"Not Applicable","Not Applicable"
"146","","< 1 year","1","Asian","A","Male","M","All other non-drug and non-alcohol causes","O","Nov., 2021 ","2021/11",34,"Not Applicable","Not Applicable"
"147","","< 1 year","1","Asian","A","Male","M","All other non-drug and non-alcohol causes","O","Dec., 2021 ","2021/12",36,"Not Applicable","Not Applicable"
"148","","< 1 year","1","Black or African American","2054-5","Female","F","All other non-drug and non-alcohol causes","O","Jan., 2018","2018/01",232,"Not Applicable","Not Applicable"
"149","","< 1 year","1","Black or African American","2054-5","Female","F","All other non-drug and non-alcohol causes","O","Feb., 2018","2018/02",236,"Not Applicable","Not Applicable"
"150","","< 1 year","1","Black or African American","2054-5","Female","F","All other non-drug and non-alcohol causes","O","Mar., 2018","2018/03",254,"Not Applicable","Not Applicable"
"151","","< 1 year","1","Black or African American","2054-5","Female","F","All other non-drug and non-alcohol causes","O","Apr., 2018","2018/04",230,"Not Applicable","Not Applicable"
"152","","< 1 year","1","Black or African American","2054-5","Female","F","All other non-drug and non-alcohol causes","O","May, 2018","2018/05",227,"Not Applicable","Not Applicable"
"153","","< 1 year","1","Black or African American","2054-5","Female","F","All other non-drug and non-alcohol causes","O","Jun., 2018","2018/06",205,"Not Applicable","Not Applicable"
"154","","< 1 year","1","Black or African American","2054-5","Female","F","All other non-drug and non-alcohol causes","O","Jul., 2018","2018/07",231,"Not Applicable","Not Applicable"
"155","","< 1 year","1","Black or African American","2054-5","Female","F","All other non-drug and non-alcohol causes","O","Aug., 2018","2018/08",258,"Not Applicable","Not Applicable"
"156","","< 1 year","1","Black or African American","2054-5","Female","F","All other non-drug and non-alcohol causes","O","Sep., 2018","2018/09",241,"Not Applicable","Not Applicable"
"157","","< 1 year","1","Black or African American","2054-5","Female","F","All other non-drug and non-alcohol causes","O","Oct., 2018","2018/10",234,"Not Applicable","Not Applicable"
"158","","< 1 year","1","Black or African American","2054-5","Female","F","All other non-drug and non-alcohol causes","O","Nov., 2018","2018/11",249,"Not Applicable","Not Applicable"
"159","","< 1 year","1","Black or African American","2054-5","Female","F","All other non-drug and non-alcohol causes","O","Dec., 2018","2018/12",216,"Not Applicable","Not Applicable"
"160","","< 1 year","1","Black or African American","2054-5","Female","F","All other non-drug and non-alcohol causes","O","Jan., 2019","2019/01",243,"Not Applicable","Not Applicable"
"161","","< 1 year","1","Black or African American","2054-5","Female","F","All other non-drug and non-alcohol causes","O","Feb., 2019","2019/02",220,"Not Applicable","Not Applicable"
"162","","< 1 year","1","Black or African American","2054-5","Female","F","All other non-drug and non-alcohol causes","O","Mar., 2019","2019/03",273,"Not Applicable","Not Applicable"
"163","","< 1 year","1","Black or African American","2054-5","Female","F","All other non-drug and non-alcohol causes","O","Apr., 2019","2019/04",250,"Not Applicable","Not Applicable"
"164","","< 1 year","1","Black or African American","2054-5","Female","F","All other non-drug and non-alcohol causes","O","May, 2019","2019/05",223,"Not Applicable","Not Applicable"
"165","","< 1 year","1","Black or African American","2054-5","Female","F","All other non-drug and non-alcohol causes","O","Jun., 2019","2019/06",226,"Not Applicable","Not Applicable"
"166","","< 1 year","1","Black or African American","2054-5","Female","F","All other non-drug and non-alcohol causes","O","Jul., 2019","2019/07",231,"Not Applicable","Not Applicable"
"167","","< 1 year","1","Black or African American","2054-5","Female","F","All other non-drug and non-alcohol causes","O","Aug., 2019","2019/08",250,"Not Applicable","Not Applicable"
"168","","< 1 year","1","Black or African American","2054-5","Female","F","All other non-drug and non-alcohol causes","O","Sep., 2019","2019/09",229,"Not Applicable","Not Applicable"
"169","","< 1 year","1","Black or African American","2054-5","Female","F","All other non-drug and non-alcohol causes","O","Oct., 2019","2019/10",253,"Not Applicable","Not Applicable"
"170","","< 1 year","1","Black or African American","2054-5","Female","F","All other non-drug and non-alcohol causes","O","Nov., 2019","2019/11",232,"Not Applicable","Not Applicable"
"171","","< 1 year","1","Black or African American","2054-5","Female","F","All other non-drug and non-alcohol causes","O","Dec., 2019","2019/12",245,"Not Applicable","Not Applicable"
"172","","< 1 year","1","Black or African American","2054-5","Female","F","All other non-drug and non-alcohol causes","O","Jan., 2020","2020/01",238,"Not Applicable","Not Applicable"
"173","","< 1 year","1","Black or African American","2054-5","Female","F","All other non-drug and non-alcohol causes","O","Feb., 2020","2020/02",231,"Not Applicable","Not Applicable"
"174","","< 1 year","1","Black or African American","2054-5","Female","F","All other non-drug and non-alcohol causes","O","Mar., 2020","2020/03",241,"Not Applicable","Not Applicable"
"175","","< 1 year","1","Black or African American","2054-5","Female","F","All other non-drug and non-alcohol causes","O","Apr., 2020","2020/04",204,"Not Applicable","Not Applicable"
"176","","< 1 year","1","Black or African American","2054-5","Female","F","All other non-drug and non-alcohol causes","O","May, 2020","2020/05",222,"Not Applicable","Not Applicable"
"177","","< 1 year","1","Black or African American","2054-5","Female","F","All other non-drug and non-alcohol causes","O","Jun., 2020","2020/06",247,"Not Applicable","Not Applicable"
"178","","< 1 year","1","Black or African American","2054-5","Female","F","All other non-drug and non-alcohol causes","O","Jul., 2020","2020/07",221,"Not Applicable","Not Applicable"
"179","","< 1 year","1","Black or African American","2054-5","Female","F","All other non-drug and non-alcohol causes","O","Aug., 2020","2020/08",214,"Not Applicable","Not Applicable"
"180","","< 1 year","1","Black or African American","2054-5","Female","F","All other non-drug and non-alcohol causes","O","Sep., 2020","2020/09",214,"Not Applicable","Not Applicable"
