"","Race","Gender","Cause_of_Death","Month","Age","Deaths","Year","Population"
"78","Asian","F","All other non-drug and non-alcohol causes","Mar., 2020","Under 5 years",21,2020,561004
"79","Asian","F","All other non-drug and non-alcohol causes","Apr., 2020","Under 5 years",17,2020,561004
"80","Asian","F","All other non-drug and non-alcohol causes","May, 2020","Under 5 years",15,2020,561004
"81","Asian","F","All other non-drug and non-alcohol causes","Jun., 2020","Under 5 years",26,2020,561004
"82","Asian","F","All other non-drug and non-alcohol causes","Jul., 2020","Under 5 years",14,2020,561004
"83","Asian","F","All other non-drug and non-alcohol causes","Aug., 2020","Under 5 years",17,2020,561004
"84","Asian","F","All other non-drug and non-alcohol causes","Sep., 2020","Under 5 years",17,2020,561004
"85","Asian","F","All other non-drug and non-alcohol causes","Oct., 2020","Under 5 years",28,2020,561004
"86","Asian","F","All other non-drug and non-alcohol causes","Nov., 2020","Under 5 years",20,2020,561004
"87","Asian","F","All other non-drug and non-alcohol causes","Dec., 2020","Under 5 years",18,2020,561004
"88","Asian","F","All other non-drug and non-alcohol causes","Jan., 2021 ","Under 5 years",22,2021,549420
"89","Asian","F","All other non-drug and non-alcohol causes","Feb., 2021 ","Under 5 years",29,2021,549420
"90","Asian","F","All other non-drug and non-alcohol causes","Mar., 2021 ","Under 5 years",19,2021,549420
"91","Asian","F","All other non-drug and non-alcohol causes","Apr., 2021 ","Under 5 years",28,2021,549420
"92","Asian","F","All other non-drug and non-alcohol causes","May, 2021 ","Under 5 years",15,2021,549420
"93","Asian","F","All other non-drug and non-alcohol causes","Jun., 2021 ","Under 5 years",28,2021,549420
"94","Asian","F","All other non-drug and non-alcohol causes","Jul., 2021 ","Under 5 years",27,2021,549420
"95","Asian","F","All other non-drug and non-alcohol causes","Aug., 2021 ","Under 5 years",22,2021,549420
"96","Asian","F","All other non-drug and non-alcohol causes","Sep., 2021 ","Under 5 years",28,2021,549420
"97","Asian","F","All other non-drug and non-alcohol causes","Oct., 2021 ","Under 5 years",23,2021,549420
"98","Asian","F","All other non-drug and non-alcohol causes","Nov., 2021 ","Under 5 years",35,2021,549420
"99","Asian","F","All other non-drug and non-alcohol causes","Dec., 2021 ","Under 5 years",19,2021,549420
"100","Asian","M","All other non-drug and non-alcohol causes","Jan., 2018","Under 5 years",41,2018,576302
"101","Asian","M","All other non-drug and non-alcohol causes","Feb., 2018","Under 5 years",26,2018,576302
"102","Asian","M","All other non-drug and non-alcohol causes","Mar., 2018","Under 5 years",41,2018,576302
"103","Asian","M","All other non-drug and non-alcohol causes","Apr., 2018","Under 5 years",32,2018,576302
"104","Asian","M","All other non-drug and non-alcohol causes","May, 2018","Under 5 years",42,2018,576302
"105","Asian","M","All other non-drug and non-alcohol causes","Jun., 2018","Under 5 years",28,2018,576302
"106","Asian","M","All other non-drug and non-alcohol causes","Jul., 2018","Under 5 years",40,2018,576302
"107","Asian","M","All other non-drug and non-alcohol causes","Aug., 2018","Under 5 years",27,2018,576302
"108","Asian","M","All other non-drug and non-alcohol causes","Sep., 2018","Under 5 years",41,2018,576302
"109","Asian","M","All other non-drug and non-alcohol causes","Oct., 2018","Under 5 years",36,2018,576302
"110","Asian","M","All other non-drug and non-alcohol causes","Nov., 2018","Under 5 years",35,2018,576302
"111","Asian","M","All other non-drug and non-alcohol causes","Dec., 2018","Under 5 years",37,2018,576302
"112","Asian","M","All other non-drug and non-alcohol causes","Jan., 2019","Under 5 years",43,2019,586532
"113","Asian","M","All other non-drug and non-alcohol causes","Feb., 2019","Under 5 years",28,2019,586532
"114","Asian","M","All other non-drug and non-alcohol causes","Mar., 2019","Under 5 years",30,2019,586532
"115","Asian","M","All other non-drug and non-alcohol causes","Apr., 2019","Under 5 years",30,2019,586532
"116","Asian","M","All other non-drug and non-alcohol causes","May, 2019","Under 5 years",39,2019,586532
"117","Asian","M","All other non-drug and non-alcohol causes","Jun., 2019","Under 5 years",29,2019,586532
"118","Asian","M","All other non-drug and non-alcohol causes","Jul., 2019","Under 5 years",41,2019,586532
"119","Asian","M","All other non-drug and non-alcohol causes","Aug., 2019","Under 5 years",33,2019,586532
"120","Asian","M","All other non-drug and non-alcohol causes","Sep., 2019","Under 5 years",32,2019,586532
"121","Asian","M","All other non-drug and non-alcohol causes","Oct., 2019","Under 5 years",32,2019,586532
"122","Asian","M","All other non-drug and non-alcohol causes","Nov., 2019","Under 5 years",29,2019,586532
"123","Asian","M","All other non-drug and non-alcohol causes","Dec., 2019","Under 5 years",32,2019,586532
"124","Asian","M","All other non-drug and non-alcohol causes","Jan., 2020","Under 5 years",29,2020,596944
"125","Asian","M","All other non-drug and non-alcohol causes","Feb., 2020","Under 5 years",31,2020,596944
"126","Asian","M","All other non-drug and non-alcohol causes","Mar., 2020","Under 5 years",33,2020,596944
"127","Asian","M","All other non-drug and non-alcohol causes","Apr., 2020","Under 5 years",21,2020,596944
"128","Asian","M","All other non-drug and non-alcohol causes","May, 2020","Under 5 years",28,2020,596944
"129","Asian","M","All other non-drug and non-alcohol causes","Jun., 2020","Under 5 years",22,2020,596944
"130","Asian","M","All other non-drug and non-alcohol causes","Jul., 2020","Under 5 years",40,2020,596944
"131","Asian","M","All other non-drug and non-alcohol causes","Aug., 2020","Under 5 years",23,2020,596944
"132","Asian","M","All other non-drug and non-alcohol causes","Sep., 2020","Under 5 years",27,2020,596944
"133","Asian","M","All other non-drug and non-alcohol causes","Oct., 2020","Under 5 years",28,2020,596944
"134","Asian","M","All other non-drug and non-alcohol causes","Nov., 2020","Under 5 years",12,2020,596944
"135","Asian","M","All other non-drug and non-alcohol causes","Dec., 2020","Under 5 years",26,2020,596944
"136","Asian","M","All other non-drug and non-alcohol causes","Jan., 2021 ","Under 5 years",29,2021,584919
"137","Asian","M","All other non-drug and non-alcohol causes","Feb., 2021 ","Under 5 years",28,2021,584919
"138","Asian","M","All other non-drug and non-alcohol causes","Mar., 2021 ","Under 5 years",30,2021,584919
"139","Asian","M","All other non-drug and non-alcohol causes","Apr., 2021 ","Under 5 years",25,2021,584919
"140","Asian","M","All other non-drug and non-alcohol causes","May, 2021 ","Under 5 years",33,2021,584919
"141","Asian","M","All other non-drug and non-alcohol causes","Jun., 2021 ","Under 5 years",29,2021,584919
"142","Asian","M","All other non-drug and non-alcohol causes","Jul., 2021 ","Under 5 years",33,2021,584919
"143","Asian","M","All other non-drug and non-alcohol causes","Aug., 2021 ","Under 5 years",38,2021,584919
"144","Asian","M","All other non-drug and non-alcohol causes","Sep., 2021 ","Under 5 years",26,2021,584919
"145","Asian","M","All other non-drug and non-alcohol causes","Oct., 2021 ","Under 5 years",34,2021,584919
"146","Asian","M","All other non-drug and non-alcohol causes","Nov., 2021 ","Under 5 years",34,2021,584919
"147","Asian","M","All other non-drug and non-alcohol causes","Dec., 2021 ","Under 5 years",36,2021,584919
"148","Black or African American","F","All other non-drug and non-alcohol causes","Jan., 2018","Under 5 years",268,2018,1428309
"149","Black or African American","F","All other non-drug and non-alcohol causes","Feb., 2018","Under 5 years",267,2018,1428309
"150","Black or African American","F","All other non-drug and non-alcohol causes","Mar., 2018","Under 5 years",287,2018,1428309
"151","Black or African American","F","All other non-drug and non-alcohol causes","Apr., 2018","Under 5 years",261,2018,1428309
"152","Black or African American","F","All other non-drug and non-alcohol causes","May, 2018","Under 5 years",268,2018,1428309
"153","Black or African American","F","All other non-drug and non-alcohol causes","Jun., 2018","Under 5 years",241,2018,1428309
"154","Black or African American","F","All other non-drug and non-alcohol causes","Jul., 2018","Under 5 years",270,2018,1428309
"155","Black or African American","F","All other non-drug and non-alcohol causes","Aug., 2018","Under 5 years",284,2018,1428309
"156","Black or African American","F","All other non-drug and non-alcohol causes","Sep., 2018","Under 5 years",272,2018,1428309
"157","Black or African American","F","All other non-drug and non-alcohol causes","Oct., 2018","Under 5 years",268,2018,1428309
"158","Black or African American","F","All other non-drug and non-alcohol causes","Nov., 2018","Under 5 years",278,2018,1428309
"159","Black or African American","F","All other non-drug and non-alcohol causes","Dec., 2018","Under 5 years",244,2018,1428309
"160","Black or African American","F","All other non-drug and non-alcohol causes","Jan., 2019","Under 5 years",273,2019,1453665
"161","Black or African American","F","All other non-drug and non-alcohol causes","Feb., 2019","Under 5 years",255,2019,1453665
"162","Black or African American","F","All other non-drug and non-alcohol causes","Mar., 2019","Under 5 years",315,2019,1453665
"163","Black or African American","F","All other non-drug and non-alcohol causes","Apr., 2019","Under 5 years",282,2019,1453665
"164","Black or African American","F","All other non-drug and non-alcohol causes","May, 2019","Under 5 years",273,2019,1453665
"165","Black or African American","F","All other non-drug and non-alcohol causes","Jun., 2019","Under 5 years",268,2019,1453665
"166","Black or African American","F","All other non-drug and non-alcohol causes","Jul., 2019","Under 5 years",261,2019,1453665
"167","Black or African American","F","All other non-drug and non-alcohol causes","Aug., 2019","Under 5 years",283,2019,1453665
"168","Black or African American","F","All other non-drug and non-alcohol causes","Sep., 2019","Under 5 years",252,2019,1453665
"169","Black or African American","F","All other non-drug and non-alcohol causes","Oct., 2019","Under 5 years",280,2019,1453665
"170","Black or African American","F","All other non-drug and non-alcohol causes","Nov., 2019","Under 5 years",270,2019,1453665
"171","Black or African American","F","All other non-drug and non-alcohol causes","Dec., 2019","Under 5 years",285,2019,1453665
"172","Black or African American","F","All other non-drug and non-alcohol causes","Jan., 2020","Under 5 years",273,2020,1479471
"173","Black or African American","F","All other non-drug and non-alcohol causes","Feb., 2020","Under 5 years",267,2020,1479471
"174","Black or African American","F","All other non-drug and non-alcohol causes","Mar., 2020","Under 5 years",278,2020,1479471
"175","Black or African American","F","All other non-drug and non-alcohol causes","Apr., 2020","Under 5 years",230,2020,1479471
"176","Black or African American","F","All other non-drug and non-alcohol causes","May, 2020","Under 5 years",255,2020,1479471
"177","Black or African American","F","All other non-drug and non-alcohol causes","Jun., 2020","Under 5 years",276,2020,1479471
"178","Black or African American","F","All other non-drug and non-alcohol causes","Jul., 2020","Under 5 years",257,2020,1479471
"179","Black or African American","F","All other non-drug and non-alcohol causes","Aug., 2020","Under 5 years",246,2020,1479471
"180","Black or African American","F","All other non-drug and non-alcohol causes","Sep., 2020","Under 5 years",244,2020,1479471
"181","Black or African American","F","All other non-drug and non-alcohol causes","Oct., 2020","Under 5 years",261,2020,1479471
"182","Black or African American","F","All other non-drug and non-alcohol causes","Nov., 2020","Under 5 years",252,2020,1479471
"183","Black or African American","F","All other non-drug and non-alcohol causes","Dec., 2020","Under 5 years",257,2020,1479471
"184","Black or African American","F","All other non-drug and non-alcohol causes","Jan., 2021 ","Under 5 years",258,2021,1474507
"185","Black or African American","F","All other non-drug and non-alcohol causes","Feb., 2021 ","Under 5 years",234,2021,1474507
"186","Black or African American","F","All other non-drug and non-alcohol causes","Mar., 2021 ","Under 5 years",268,2021,1474507
"187","Black or African American","F","All other non-drug and non-alcohol causes","Apr., 2021 ","Under 5 years",289,2021,1474507
"188","Black or African American","F","All other non-drug and non-alcohol causes","May, 2021 ","Under 5 years",268,2021,1474507
"189","Black or African American","F","All other non-drug and non-alcohol causes","Jun., 2021 ","Under 5 years",238,2021,1474507
"190","Black or African American","F","All other non-drug and non-alcohol causes","Jul., 2021 ","Under 5 years",271,2021,1474507
"191","Black or African American","F","All other non-drug and non-alcohol causes","Aug., 2021 ","Under 5 years",280,2021,1474507
"192","Black or African American","F","All other non-drug and non-alcohol causes","Sep., 2021 ","Under 5 years",285,2021,1474507
"193","Black or African American","F","All other non-drug and non-alcohol causes","Oct., 2021 ","Under 5 years",272,2021,1474507
"194","Black or African American","F","All other non-drug and non-alcohol causes","Nov., 2021 ","Under 5 years",228,2021,1474507
"195","Black or African American","F","All other non-drug and non-alcohol causes","Dec., 2021 ","Under 5 years",271,2021,1474507
"196","Black or African American","M","All other non-drug and non-alcohol causes","Jan., 2018","Under 5 years",376,2018,1465780
"197","Black or African American","M","All other non-drug and non-alcohol causes","Feb., 2018","Under 5 years",299,2018,1465780
"198","Black or African American","M","All other non-drug and non-alcohol causes","Mar., 2018","Under 5 years",356,2018,1465780
"199","Black or African American","M","All other non-drug and non-alcohol causes","Apr., 2018","Under 5 years",316,2018,1465780
"200","Black or African American","M","All other non-drug and non-alcohol causes","May, 2018","Under 5 years",371,2018,1465780
"201","Black or African American","M","All other non-drug and non-alcohol causes","Jun., 2018","Under 5 years",295,2018,1465780
"202","Black or African American","M","All other non-drug and non-alcohol causes","Jul., 2018","Under 5 years",367,2018,1465780
"203","Black or African American","M","All other non-drug and non-alcohol causes","Aug., 2018","Under 5 years",372,2018,1465780
"204","Black or African American","M","All other non-drug and non-alcohol causes","Sep., 2018","Under 5 years",368,2018,1465780
"205","Black or African American","M","All other non-drug and non-alcohol causes","Oct., 2018","Under 5 years",390,2018,1465780
"206","Black or African American","M","All other non-drug and non-alcohol causes","Nov., 2018","Under 5 years",342,2018,1465780
"207","Black or African American","M","All other non-drug and non-alcohol causes","Dec., 2018","Under 5 years",360,2018,1465780
"208","Black or African American","M","All other non-drug and non-alcohol causes","Jan., 2019","Under 5 years",310,2019,1491801
"209","Black or African American","M","All other non-drug and non-alcohol causes","Feb., 2019","Under 5 years",318,2019,1491801
"210","Black or African American","M","All other non-drug and non-alcohol causes","Mar., 2019","Under 5 years",331,2019,1491801
"211","Black or African American","M","All other non-drug and non-alcohol causes","Apr., 2019","Under 5 years",340,2019,1491801
"212","Black or African American","M","All other non-drug and non-alcohol causes","May, 2019","Under 5 years",364,2019,1491801
"213","Black or African American","M","All other non-drug and non-alcohol causes","Jun., 2019","Under 5 years",357,2019,1491801
"214","Black or African American","M","All other non-drug and non-alcohol causes","Jul., 2019","Under 5 years",342,2019,1491801
"215","Black or African American","M","All other non-drug and non-alcohol causes","Aug., 2019","Under 5 years",366,2019,1491801
"216","Black or African American","M","All other non-drug and non-alcohol causes","Sep., 2019","Under 5 years",335,2019,1491801
"217","Black or African American","M","All other non-drug and non-alcohol causes","Oct., 2019","Under 5 years",304,2019,1491801
"218","Black or African American","M","All other non-drug and non-alcohol causes","Nov., 2019","Under 5 years",326,2019,1491801
"219","Black or African American","M","All other non-drug and non-alcohol causes","Dec., 2019","Under 5 years",329,2019,1491801
"220","Black or African American","M","All other non-drug and non-alcohol causes","Jan., 2020","Under 5 years",323,2020,1518284
"221","Black or African American","M","All other non-drug and non-alcohol causes","Feb., 2020","Under 5 years",329,2020,1518284
"222","Black or African American","M","All other non-drug and non-alcohol causes","Mar., 2020","Under 5 years",354,2020,1518284
"223","Black or African American","M","All other non-drug and non-alcohol causes","Apr., 2020","Under 5 years",323,2020,1518284
"224","Black or African American","M","All other non-drug and non-alcohol causes","May, 2020","Under 5 years",347,2020,1518284
"225","Black or African American","M","All other non-drug and non-alcohol causes","Jun., 2020","Under 5 years",319,2020,1518284
"226","Black or African American","M","All other non-drug and non-alcohol causes","Jul., 2020","Under 5 years",317,2020,1518284
"227","Black or African American","M","All other non-drug and non-alcohol causes","Aug., 2020","Under 5 years",297,2020,1518284
"228","Black or African American","M","All other non-drug and non-alcohol causes","Sep., 2020","Under 5 years",324,2020,1518284
"229","Black or African American","M","All other non-drug and non-alcohol causes","Oct., 2020","Under 5 years",312,2020,1518284
"230","Black or African American","M","All other non-drug and non-alcohol causes","Nov., 2020","Under 5 years",292,2020,1518284
"231","Black or African American","M","All other non-drug and non-alcohol causes","Dec., 2020","Under 5 years",319,2020,1518284
"232","Black or African American","M","All other non-drug and non-alcohol causes","Jan., 2021 ","Under 5 years",327,2021,1516074
"233","Black or African American","M","All other non-drug and non-alcohol causes","Feb., 2021 ","Under 5 years",286,2021,1516074
"234","Black or African American","M","All other non-drug and non-alcohol causes","Mar., 2021 ","Under 5 years",321,2021,1516074
"235","Black or African American","M","All other non-drug and non-alcohol causes","Apr., 2021 ","Under 5 years",314,2021,1516074
"236","Black or African American","M","All other non-drug and non-alcohol causes","May, 2021 ","Under 5 years",333,2021,1516074
"237","Black or African American","M","All other non-drug and non-alcohol causes","Jun., 2021 ","Under 5 years",302,2021,1516074
"238","Black or African American","M","All other non-drug and non-alcohol causes","Jul., 2021 ","Under 5 years",353,2021,1516074
"239","Black or African American","M","All other non-drug and non-alcohol causes","Aug., 2021 ","Under 5 years",315,2021,1516074
"240","Black or African American","M","All other non-drug and non-alcohol causes","Sep., 2021 ","Under 5 years",317,2021,1516074
"241","Black or African American","M","All other non-drug and non-alcohol causes","Oct., 2021 ","Under 5 years",312,2021,1516074
"242","Black or African American","M","All other non-drug and non-alcohol causes","Nov., 2021 ","Under 5 years",327,2021,1516074
"243","Black or African American","M","All other non-drug and non-alcohol causes","Dec., 2021 ","Under 5 years",371,2021,1516074
"244","Native Hawaiian or Other Pacific Islander","M","All other non-drug and non-alcohol causes","May, 2021 ","Under 5 years",10,2021,35768
"245","White","F","All other non-drug and non-alcohol causes","Jan., 2018","Under 5 years",617,2018,6253303
"246","White","F","All other non-drug and non-alcohol causes","Feb., 2018","Under 5 years",514,2018,6253303
"247","White","F","All other non-drug and non-alcohol causes","Mar., 2018","Under 5 years",565,2018,6253303
"248","White","F","All other non-drug and non-alcohol causes","Apr., 2018","Under 5 years",543,2018,6253303
"249","White","F","All other non-drug and non-alcohol causes","May, 2018","Under 5 years",544,2018,6253303
"250","White","F","All other non-drug and non-alcohol causes","Jun., 2018","Under 5 years",563,2018,6253303
"251","White","F","All other non-drug and non-alcohol causes","Jul., 2018","Under 5 years",591,2018,6253303
"252","White","F","All other non-drug and non-alcohol causes","Aug., 2018","Under 5 years",552,2018,6253303
"253","White","F","All other non-drug and non-alcohol causes","Sep., 2018","Under 5 years",586,2018,6253303
"254","White","F","All other non-drug and non-alcohol causes","Oct., 2018","Under 5 years",580,2018,6253303
"255","White","F","All other non-drug and non-alcohol causes","Nov., 2018","Under 5 years",557,2018,6253303
"256","White","F","All other non-drug and non-alcohol causes","Dec., 2018","Under 5 years",510,2018,6253303
"257","White","F","All other non-drug and non-alcohol causes","Jan., 2019","Under 5 years",496,2019,6364316
"258","White","F","All other non-drug and non-alcohol causes","Feb., 2019","Under 5 years",522,2019,6364316
"259","White","F","All other non-drug and non-alcohol causes","Mar., 2019","Under 5 years",565,2019,6364316
"260","White","F","All other non-drug and non-alcohol causes","Apr., 2019","Under 5 years",581,2019,6364316
"261","White","F","All other non-drug and non-alcohol causes","May, 2019","Under 5 years",555,2019,6364316
"262","White","F","All other non-drug and non-alcohol causes","Jun., 2019","Under 5 years",545,2019,6364316
"263","White","F","All other non-drug and non-alcohol causes","Jul., 2019","Under 5 years",533,2019,6364316
"264","White","F","All other non-drug and non-alcohol causes","Aug., 2019","Under 5 years",581,2019,6364316
"265","White","F","All other non-drug and non-alcohol causes","Sep., 2019","Under 5 years",544,2019,6364316
"266","White","F","All other non-drug and non-alcohol causes","Oct., 2019","Under 5 years",521,2019,6364316
"267","White","F","All other non-drug and non-alcohol causes","Nov., 2019","Under 5 years",532,2019,6364316
"268","White","F","All other non-drug and non-alcohol causes","Dec., 2019","Under 5 years",527,2019,6364316
"269","White","F","All other non-drug and non-alcohol causes","Jan., 2020","Under 5 years",604,2020,6477300
"270","White","F","All other non-drug and non-alcohol causes","Feb., 2020","Under 5 years",548,2020,6477300
"271","White","F","All other non-drug and non-alcohol causes","Mar., 2020","Under 5 years",489,2020,6477300
"272","White","F","All other non-drug and non-alcohol causes","Apr., 2020","Under 5 years",476,2020,6477300
"273","White","F","All other non-drug and non-alcohol causes","May, 2020","Under 5 years",526,2020,6477300
"274","White","F","All other non-drug and non-alcohol causes","Jun., 2020","Under 5 years",505,2020,6477300
