"","Race","Gender","Cause_of_Death","Month","Age","Deaths","Year","NA","Population","months.numeric","COVID"
"18","American Indian or Alaska Native","F","All other non-drug and non-alcohol causes","Jul., 2021 ","Under 5 years",14,2021,2021,167417,43,1
"19","American Indian or Alaska Native","F","All other non-drug and non-alcohol causes","Aug., 2021 ","Under 5 years",16,2021,2021,167417,44,1
"20","American Indian or Alaska Native","F","All other non-drug and non-alcohol causes","Nov., 2021 ","Under 5 years",11,2021,2021,167417,47,1
"21","American Indian or Alaska Native","M","All other non-drug and non-alcohol causes","Jan., 2018","Under 5 years",10,2018,2018,178427,1,0
"22","American Indian or Alaska Native","M","All other non-drug and non-alcohol causes","Feb., 2018","Under 5 years",14,2018,2018,178427,2,0
"23","American Indian or Alaska Native","M","All other non-drug and non-alcohol causes","Mar., 2018","Under 5 years",13,2018,2018,178427,3,0
"24","American Indian or Alaska Native","M","All other non-drug and non-alcohol causes","Apr., 2018","Under 5 years",20,2018,2018,178427,4,0
"25","American Indian or Alaska Native","M","All other non-drug and non-alcohol causes","Jun., 2018","Under 5 years",14,2018,2018,178427,6,0
"26","American Indian or Alaska Native","M","All other non-drug and non-alcohol causes","Jul., 2018","Under 5 years",10,2018,2018,178427,7,0
"27","American Indian or Alaska Native","M","All other non-drug and non-alcohol causes","Sep., 2018","Under 5 years",16,2018,2018,178427,9,0
"28","American Indian or Alaska Native","M","All other non-drug and non-alcohol causes","Oct., 2018","Under 5 years",10,2018,2018,178427,10,0
"29","American Indian or Alaska Native","M","All other non-drug and non-alcohol causes","Dec., 2018","Under 5 years",14,2018,2018,178427,12,0
"30","American Indian or Alaska Native","M","All other non-drug and non-alcohol causes","Jan., 2019","Under 5 years",21,2019,2019,177144,13,0
"31","American Indian or Alaska Native","M","All other non-drug and non-alcohol causes","Mar., 2019","Under 5 years",19,2019,2019,177144,15,0
"32","American Indian or Alaska Native","M","All other non-drug and non-alcohol causes","Apr., 2019","Under 5 years",11,2019,2019,177144,16,0
"33","American Indian or Alaska Native","M","All other non-drug and non-alcohol causes","Jun., 2019","Under 5 years",11,2019,2019,177144,18,0
"34","American Indian or Alaska Native","M","All other non-drug and non-alcohol causes","Jul., 2019","Under 5 years",17,2019,2019,177144,19,0
"35","American Indian or Alaska Native","M","All other non-drug and non-alcohol causes","Oct., 2019","Under 5 years",11,2019,2019,177144,22,0
"36","American Indian or Alaska Native","M","All other non-drug and non-alcohol causes","Dec., 2019","Under 5 years",15,2019,2019,177144,24,0
"37","American Indian or Alaska Native","M","All other non-drug and non-alcohol causes","Jan., 2020","Under 5 years",17,2020,2020,175870,25,0
"38","American Indian or Alaska Native","M","All other non-drug and non-alcohol causes","Feb., 2020","Under 5 years",18,2020,2020,175870,26,0
"39","American Indian or Alaska Native","M","All other non-drug and non-alcohol causes","Apr., 2020","Under 5 years",12,2020,2020,175870,28,1
"40","American Indian or Alaska Native","M","All other non-drug and non-alcohol causes","Jun., 2020","Under 5 years",11,2020,2020,175870,30,1
"41","American Indian or Alaska Native","M","All other non-drug and non-alcohol causes","Jul., 2020","Under 5 years",13,2020,2020,175870,31,1
"42","American Indian or Alaska Native","M","All other non-drug and non-alcohol causes","Aug., 2020","Under 5 years",10,2020,2020,175870,32,1
"43","American Indian or Alaska Native","M","All other non-drug and non-alcohol causes","Nov., 2020","Under 5 years",16,2020,2020,175870,35,1
"44","American Indian or Alaska Native","M","All other non-drug and non-alcohol causes","Jan., 2021 ","Under 5 years",10,2021,2021,174606,37,1
"45","American Indian or Alaska Native","M","All other non-drug and non-alcohol causes","Mar., 2021 ","Under 5 years",12,2021,2021,174606,39,1
"46","American Indian or Alaska Native","M","All other non-drug and non-alcohol causes","Apr., 2021 ","Under 5 years",10,2021,2021,174606,40,1
"47","American Indian or Alaska Native","M","All other non-drug and non-alcohol causes","Jul., 2021 ","Under 5 years",12,2021,2021,174606,43,1
"48","American Indian or Alaska Native","M","All other non-drug and non-alcohol causes","Aug., 2021 ","Under 5 years",12,2021,2021,174606,44,1
"49","American Indian or Alaska Native","M","All other non-drug and non-alcohol causes","Sep., 2021 ","Under 5 years",13,2021,2021,174606,45,1
"50","American Indian or Alaska Native","M","All other non-drug and non-alcohol causes","Oct., 2021 ","Under 5 years",13,2021,2021,174606,46,1
"51","American Indian or Alaska Native","M","All other non-drug and non-alcohol causes","Dec., 2021 ","Under 5 years",14,2021,2021,174606,48,1
"52","Asian","F","All other non-drug and non-alcohol causes","Jan., 2018","Under 5 years",28,2018,2018,584911,1,0
"53","Asian","F","All other non-drug and non-alcohol causes","Feb., 2018","Under 5 years",26,2018,2018,584911,2,0
"54","Asian","F","All other non-drug and non-alcohol causes","Mar., 2018","Under 5 years",33,2018,2018,584911,3,0
"55","Asian","F","All other non-drug and non-alcohol causes","Apr., 2018","Under 5 years",31,2018,2018,584911,4,0
"56","Asian","F","All other non-drug and non-alcohol causes","May, 2018","Under 5 years",30,2018,2018,584911,5,0
"57","Asian","F","All other non-drug and non-alcohol causes","Jun., 2018","Under 5 years",34,2018,2018,584911,6,0
"58","Asian","F","All other non-drug and non-alcohol causes","Jul., 2018","Under 5 years",28,2018,2018,584911,7,0
"59","Asian","F","All other non-drug and non-alcohol causes","Aug., 2018","Under 5 years",31,2018,2018,584911,8,0
"60","Asian","F","All other non-drug and non-alcohol causes","Sep., 2018","Under 5 years",24,2018,2018,584911,9,0
"61","Asian","F","All other non-drug and non-alcohol causes","Oct., 2018","Under 5 years",25,2018,2018,584911,10,0
"62","Asian","F","All other non-drug and non-alcohol causes","Nov., 2018","Under 5 years",25,2018,2018,584911,11,0
"63","Asian","F","All other non-drug and non-alcohol causes","Dec., 2018","Under 5 years",32,2018,2018,584911,12,0
"64","Asian","F","All other non-drug and non-alcohol causes","Jan., 2019","Under 5 years",20,2019,2019,572833,13,0
"65","Asian","F","All other non-drug and non-alcohol causes","Feb., 2019","Under 5 years",20,2019,2019,572833,14,0
"66","Asian","F","All other non-drug and non-alcohol causes","Mar., 2019","Under 5 years",25,2019,2019,572833,15,0
"67","Asian","F","All other non-drug and non-alcohol causes","Apr., 2019","Under 5 years",20,2019,2019,572833,16,0
"68","Asian","F","All other non-drug and non-alcohol causes","May, 2019","Under 5 years",32,2019,2019,572833,17,0
"69","Asian","F","All other non-drug and non-alcohol causes","Jun., 2019","Under 5 years",24,2019,2019,572833,18,0
"70","Asian","F","All other non-drug and non-alcohol causes","Jul., 2019","Under 5 years",30,2019,2019,572833,19,0
"71","Asian","F","All other non-drug and non-alcohol causes","Aug., 2019","Under 5 years",26,2019,2019,572833,20,0
"72","Asian","F","All other non-drug and non-alcohol causes","Sep., 2019","Under 5 years",24,2019,2019,572833,21,0
"73","Asian","F","All other non-drug and non-alcohol causes","Oct., 2019","Under 5 years",20,2019,2019,572833,22,0
"74","Asian","F","All other non-drug and non-alcohol causes","Nov., 2019","Under 5 years",20,2019,2019,572833,23,0
"75","Asian","F","All other non-drug and non-alcohol causes","Dec., 2019","Under 5 years",30,2019,2019,572833,24,0
"76","Asian","F","All other non-drug and non-alcohol causes","Jan., 2020","Under 5 years",24,2020,2020,561004,25,0
"77","Asian","F","All other non-drug and non-alcohol causes","Feb., 2020","Under 5 years",28,2020,2020,561004,26,0
"78","Asian","F","All other non-drug and non-alcohol causes","Mar., 2020","Under 5 years",21,2020,2020,561004,27,1
"79","Asian","F","All other non-drug and non-alcohol causes","Apr., 2020","Under 5 years",17,2020,2020,561004,28,1
"80","Asian","F","All other non-drug and non-alcohol causes","May, 2020","Under 5 years",15,2020,2020,561004,29,1
"81","Asian","F","All other non-drug and non-alcohol causes","Jun., 2020","Under 5 years",26,2020,2020,561004,30,1
"82","Asian","F","All other non-drug and non-alcohol causes","Jul., 2020","Under 5 years",14,2020,2020,561004,31,1
"83","Asian","F","All other non-drug and non-alcohol causes","Aug., 2020","Under 5 years",17,2020,2020,561004,32,1
"84","Asian","F","All other non-drug and non-alcohol causes","Sep., 2020","Under 5 years",17,2020,2020,561004,33,1
"85","Asian","F","All other non-drug and non-alcohol causes","Oct., 2020","Under 5 years",28,2020,2020,561004,34,1
"86","Asian","F","All other non-drug and non-alcohol causes","Nov., 2020","Under 5 years",20,2020,2020,561004,35,1
"87","Asian","F","All other non-drug and non-alcohol causes","Dec., 2020","Under 5 years",18,2020,2020,561004,36,1
"88","Asian","F","All other non-drug and non-alcohol causes","Jan., 2021 ","Under 5 years",22,2021,2021,549420,37,1
"89","Asian","F","All other non-drug and non-alcohol causes","Feb., 2021 ","Under 5 years",29,2021,2021,549420,38,1
"90","Asian","F","All other non-drug and non-alcohol causes","Mar., 2021 ","Under 5 years",19,2021,2021,549420,39,1
"91","Asian","F","All other non-drug and non-alcohol causes","Apr., 2021 ","Under 5 years",28,2021,2021,549420,40,1
"92","Asian","F","All other non-drug and non-alcohol causes","May, 2021 ","Under 5 years",15,2021,2021,549420,41,1
"93","Asian","F","All other non-drug and non-alcohol causes","Jun., 2021 ","Under 5 years",28,2021,2021,549420,42,1
"94","Asian","F","All other non-drug and non-alcohol causes","Jul., 2021 ","Under 5 years",27,2021,2021,549420,43,1
"95","Asian","F","All other non-drug and non-alcohol causes","Aug., 2021 ","Under 5 years",22,2021,2021,549420,44,1
"96","Asian","F","All other non-drug and non-alcohol causes","Sep., 2021 ","Under 5 years",28,2021,2021,549420,45,1
"97","Asian","F","All other non-drug and non-alcohol causes","Oct., 2021 ","Under 5 years",23,2021,2021,549420,46,1
"98","Asian","F","All other non-drug and non-alcohol causes","Nov., 2021 ","Under 5 years",35,2021,2021,549420,47,1
"99","Asian","F","All other non-drug and non-alcohol causes","Dec., 2021 ","Under 5 years",19,2021,2021,549420,48,1
"100","Asian","M","All other non-drug and non-alcohol causes","Jan., 2018","Under 5 years",41,2018,2018,621742,1,0
"101","Asian","M","All other non-drug and non-alcohol causes","Feb., 2018","Under 5 years",26,2018,2018,621742,2,0
"102","Asian","M","All other non-drug and non-alcohol causes","Mar., 2018","Under 5 years",41,2018,2018,621742,3,0
"103","Asian","M","All other non-drug and non-alcohol causes","Apr., 2018","Under 5 years",32,2018,2018,621742,4,0
"104","Asian","M","All other non-drug and non-alcohol causes","May, 2018","Under 5 years",42,2018,2018,621742,5,0
"105","Asian","M","All other non-drug and non-alcohol causes","Jun., 2018","Under 5 years",28,2018,2018,621742,6,0
"106","Asian","M","All other non-drug and non-alcohol causes","Jul., 2018","Under 5 years",40,2018,2018,621742,7,0
"107","Asian","M","All other non-drug and non-alcohol causes","Aug., 2018","Under 5 years",27,2018,2018,621742,8,0
"108","Asian","M","All other non-drug and non-alcohol causes","Sep., 2018","Under 5 years",41,2018,2018,621742,9,0
"109","Asian","M","All other non-drug and non-alcohol causes","Oct., 2018","Under 5 years",36,2018,2018,621742,10,0
"110","Asian","M","All other non-drug and non-alcohol causes","Nov., 2018","Under 5 years",35,2018,2018,621742,11,0
"111","Asian","M","All other non-drug and non-alcohol causes","Dec., 2018","Under 5 years",37,2018,2018,621742,12,0
"112","Asian","M","All other non-drug and non-alcohol causes","Jan., 2019","Under 5 years",43,2019,2019,609217,13,0
"113","Asian","M","All other non-drug and non-alcohol causes","Feb., 2019","Under 5 years",28,2019,2019,609217,14,0
"114","Asian","M","All other non-drug and non-alcohol causes","Mar., 2019","Under 5 years",30,2019,2019,609217,15,0
"115","Asian","M","All other non-drug and non-alcohol causes","Apr., 2019","Under 5 years",30,2019,2019,609217,16,0
"116","Asian","M","All other non-drug and non-alcohol causes","May, 2019","Under 5 years",39,2019,2019,609217,17,0
"117","Asian","M","All other non-drug and non-alcohol causes","Jun., 2019","Under 5 years",29,2019,2019,609217,18,0
"118","Asian","M","All other non-drug and non-alcohol causes","Jul., 2019","Under 5 years",41,2019,2019,609217,19,0
"119","Asian","M","All other non-drug and non-alcohol causes","Aug., 2019","Under 5 years",33,2019,2019,609217,20,0
"120","Asian","M","All other non-drug and non-alcohol causes","Sep., 2019","Under 5 years",32,2019,2019,609217,21,0
"121","Asian","M","All other non-drug and non-alcohol causes","Oct., 2019","Under 5 years",32,2019,2019,609217,22,0
"122","Asian","M","All other non-drug and non-alcohol causes","Nov., 2019","Under 5 years",29,2019,2019,609217,23,0
"123","Asian","M","All other non-drug and non-alcohol causes","Dec., 2019","Under 5 years",32,2019,2019,609217,24,0
"124","Asian","M","All other non-drug and non-alcohol causes","Jan., 2020","Under 5 years",29,2020,2020,596944,25,0
"125","Asian","M","All other non-drug and non-alcohol causes","Feb., 2020","Under 5 years",31,2020,2020,596944,26,0
"126","Asian","M","All other non-drug and non-alcohol causes","Mar., 2020","Under 5 years",33,2020,2020,596944,27,1
"127","Asian","M","All other non-drug and non-alcohol causes","Apr., 2020","Under 5 years",21,2020,2020,596944,28,1
"128","Asian","M","All other non-drug and non-alcohol causes","May, 2020","Under 5 years",28,2020,2020,596944,29,1
"129","Asian","M","All other non-drug and non-alcohol causes","Jun., 2020","Under 5 years",22,2020,2020,596944,30,1
"130","Asian","M","All other non-drug and non-alcohol causes","Jul., 2020","Under 5 years",40,2020,2020,596944,31,1
"131","Asian","M","All other non-drug and non-alcohol causes","Aug., 2020","Under 5 years",23,2020,2020,596944,32,1
"132","Asian","M","All other non-drug and non-alcohol causes","Sep., 2020","Under 5 years",27,2020,2020,596944,33,1
"133","Asian","M","All other non-drug and non-alcohol causes","Oct., 2020","Under 5 years",28,2020,2020,596944,34,1
"134","Asian","M","All other non-drug and non-alcohol causes","Nov., 2020","Under 5 years",12,2020,2020,596944,35,1
"135","Asian","M","All other non-drug and non-alcohol causes","Dec., 2020","Under 5 years",26,2020,2020,596944,36,1
"136","Asian","M","All other non-drug and non-alcohol causes","Jan., 2021 ","Under 5 years",29,2021,2021,584919,37,1
"137","Asian","M","All other non-drug and non-alcohol causes","Feb., 2021 ","Under 5 years",28,2021,2021,584919,38,1
"138","Asian","M","All other non-drug and non-alcohol causes","Mar., 2021 ","Under 5 years",30,2021,2021,584919,39,1
"139","Asian","M","All other non-drug and non-alcohol causes","Apr., 2021 ","Under 5 years",25,2021,2021,584919,40,1
"140","Asian","M","All other non-drug and non-alcohol causes","May, 2021 ","Under 5 years",33,2021,2021,584919,41,1
"141","Asian","M","All other non-drug and non-alcohol causes","Jun., 2021 ","Under 5 years",29,2021,2021,584919,42,1
"142","Asian","M","All other non-drug and non-alcohol causes","Jul., 2021 ","Under 5 years",33,2021,2021,584919,43,1
"143","Asian","M","All other non-drug and non-alcohol causes","Aug., 2021 ","Under 5 years",38,2021,2021,584919,44,1
"144","Asian","M","All other non-drug and non-alcohol causes","Sep., 2021 ","Under 5 years",26,2021,2021,584919,45,1
"145","Asian","M","All other non-drug and non-alcohol causes","Oct., 2021 ","Under 5 years",34,2021,2021,584919,46,1
"146","Asian","M","All other non-drug and non-alcohol causes","Nov., 2021 ","Under 5 years",34,2021,2021,584919,47,1
"147","Asian","M","All other non-drug and non-alcohol causes","Dec., 2021 ","Under 5 years",36,2021,2021,584919,48,1
"148","Black or African American","F","All other non-drug and non-alcohol causes","Jan., 2018","Under 5 years",268,2018,2018,1489450,1,0
"149","Black or African American","F","All other non-drug and non-alcohol causes","Feb., 2018","Under 5 years",267,2018,2018,1489450,2,0
"150","Black or African American","F","All other non-drug and non-alcohol causes","Mar., 2018","Under 5 years",287,2018,2018,1489450,3,0
"151","Black or African American","F","All other non-drug and non-alcohol causes","Apr., 2018","Under 5 years",261,2018,2018,1489450,4,0
"152","Black or African American","F","All other non-drug and non-alcohol causes","May, 2018","Under 5 years",268,2018,2018,1489450,5,0
"153","Black or African American","F","All other non-drug and non-alcohol causes","Jun., 2018","Under 5 years",241,2018,2018,1489450,6,0
"154","Black or African American","F","All other non-drug and non-alcohol causes","Jul., 2018","Under 5 years",270,2018,2018,1489450,7,0
"155","Black or African American","F","All other non-drug and non-alcohol causes","Aug., 2018","Under 5 years",284,2018,2018,1489450,8,0
"156","Black or African American","F","All other non-drug and non-alcohol causes","Sep., 2018","Under 5 years",272,2018,2018,1489450,9,0
"157","Black or African American","F","All other non-drug and non-alcohol causes","Oct., 2018","Under 5 years",268,2018,2018,1489450,10,0
"158","Black or African American","F","All other non-drug and non-alcohol causes","Nov., 2018","Under 5 years",278,2018,2018,1489450,11,0
"159","Black or African American","F","All other non-drug and non-alcohol causes","Dec., 2018","Under 5 years",244,2018,2018,1489450,12,0
"160","Black or African American","F","All other non-drug and non-alcohol causes","Jan., 2019","Under 5 years",273,2019,2019,1484452,13,0
"161","Black or African American","F","All other non-drug and non-alcohol causes","Feb., 2019","Under 5 years",255,2019,2019,1484452,14,0
"162","Black or African American","F","All other non-drug and non-alcohol causes","Mar., 2019","Under 5 years",315,2019,2019,1484452,15,0
"163","Black or African American","F","All other non-drug and non-alcohol causes","Apr., 2019","Under 5 years",282,2019,2019,1484452,16,0
"164","Black or African American","F","All other non-drug and non-alcohol causes","May, 2019","Under 5 years",273,2019,2019,1484452,17,0
"165","Black or African American","F","All other non-drug and non-alcohol causes","Jun., 2019","Under 5 years",268,2019,2019,1484452,18,0
"166","Black or African American","F","All other non-drug and non-alcohol causes","Jul., 2019","Under 5 years",261,2019,2019,1484452,19,0
"167","Black or African American","F","All other non-drug and non-alcohol causes","Aug., 2019","Under 5 years",283,2019,2019,1484452,20,0
"168","Black or African American","F","All other non-drug and non-alcohol causes","Sep., 2019","Under 5 years",252,2019,2019,1484452,21,0
"169","Black or African American","F","All other non-drug and non-alcohol causes","Oct., 2019","Under 5 years",280,2019,2019,1484452,22,0
"170","Black or African American","F","All other non-drug and non-alcohol causes","Nov., 2019","Under 5 years",270,2019,2019,1484452,23,0
"171","Black or African American","F","All other non-drug and non-alcohol causes","Dec., 2019","Under 5 years",285,2019,2019,1484452,24,0
"172","Black or African American","F","All other non-drug and non-alcohol causes","Jan., 2020","Under 5 years",273,2020,2020,1479471,25,0
"173","Black or African American","F","All other non-drug and non-alcohol causes","Feb., 2020","Under 5 years",267,2020,2020,1479471,26,0
"174","Black or African American","F","All other non-drug and non-alcohol causes","Mar., 2020","Under 5 years",278,2020,2020,1479471,27,1
"175","Black or African American","F","All other non-drug and non-alcohol causes","Apr., 2020","Under 5 years",230,2020,2020,1479471,28,1
"176","Black or African American","F","All other non-drug and non-alcohol causes","May, 2020","Under 5 years",255,2020,2020,1479471,29,1
"177","Black or African American","F","All other non-drug and non-alcohol causes","Jun., 2020","Under 5 years",276,2020,2020,1479471,30,1
"178","Black or African American","F","All other non-drug and non-alcohol causes","Jul., 2020","Under 5 years",257,2020,2020,1479471,31,1
"179","Black or African American","F","All other non-drug and non-alcohol causes","Aug., 2020","Under 5 years",246,2020,2020,1479471,32,1
"180","Black or African American","F","All other non-drug and non-alcohol causes","Sep., 2020","Under 5 years",244,2020,2020,1479471,33,1
"181","Black or African American","F","All other non-drug and non-alcohol causes","Oct., 2020","Under 5 years",261,2020,2020,1479471,34,1
"182","Black or African American","F","All other non-drug and non-alcohol causes","Nov., 2020","Under 5 years",252,2020,2020,1479471,35,1
"183","Black or African American","F","All other non-drug and non-alcohol causes","Dec., 2020","Under 5 years",257,2020,2020,1479471,36,1
"184","Black or African American","F","All other non-drug and non-alcohol causes","Jan., 2021 ","Under 5 years",258,2021,2021,1474507,37,1
"185","Black or African American","F","All other non-drug and non-alcohol causes","Feb., 2021 ","Under 5 years",234,2021,2021,1474507,38,1
"186","Black or African American","F","All other non-drug and non-alcohol causes","Mar., 2021 ","Under 5 years",268,2021,2021,1474507,39,1
"187","Black or African American","F","All other non-drug and non-alcohol causes","Apr., 2021 ","Under 5 years",289,2021,2021,1474507,40,1
"188","Black or African American","F","All other non-drug and non-alcohol causes","May, 2021 ","Under 5 years",268,2021,2021,1474507,41,1
"189","Black or African American","F","All other non-drug and non-alcohol causes","Jun., 2021 ","Under 5 years",238,2021,2021,1474507,42,1
"190","Black or African American","F","All other non-drug and non-alcohol causes","Jul., 2021 ","Under 5 years",271,2021,2021,1474507,43,1
"191","Black or African American","F","All other non-drug and non-alcohol causes","Aug., 2021 ","Under 5 years",280,2021,2021,1474507,44,1
"192","Black or African American","F","All other non-drug and non-alcohol causes","Sep., 2021 ","Under 5 years",285,2021,2021,1474507,45,1
"193","Black or African American","F","All other non-drug and non-alcohol causes","Oct., 2021 ","Under 5 years",272,2021,2021,1474507,46,1
"194","Black or African American","F","All other non-drug and non-alcohol causes","Nov., 2021 ","Under 5 years",228,2021,2021,1474507,47,1
"195","Black or African American","F","All other non-drug and non-alcohol causes","Dec., 2021 ","Under 5 years",271,2021,2021,1474507,48,1
"196","Black or African American","M","All other non-drug and non-alcohol causes","Jan., 2018","Under 5 years",376,2018,2018,1522715,1,0
"197","Black or African American","M","All other non-drug and non-alcohol causes","Feb., 2018","Under 5 years",299,2018,2018,1522715,2,0
"198","Black or African American","M","All other non-drug and non-alcohol causes","Mar., 2018","Under 5 years",356,2018,2018,1522715,3,0
"199","Black or African American","M","All other non-drug and non-alcohol causes","Apr., 2018","Under 5 years",316,2018,2018,1522715,4,0
"200","Black or African American","M","All other non-drug and non-alcohol causes","May, 2018","Under 5 years",371,2018,2018,1522715,5,0
"201","Black or African American","M","All other non-drug and non-alcohol causes","Jun., 2018","Under 5 years",295,2018,2018,1522715,6,0
"202","Black or African American","M","All other non-drug and non-alcohol causes","Jul., 2018","Under 5 years",367,2018,2018,1522715,7,0
"203","Black or African American","M","All other non-drug and non-alcohol causes","Aug., 2018","Under 5 years",372,2018,2018,1522715,8,0
"204","Black or African American","M","All other non-drug and non-alcohol causes","Sep., 2018","Under 5 years",368,2018,2018,1522715,9,0
"205","Black or African American","M","All other non-drug and non-alcohol causes","Oct., 2018","Under 5 years",390,2018,2018,1522715,10,0
"206","Black or African American","M","All other non-drug and non-alcohol causes","Nov., 2018","Under 5 years",342,2018,2018,1522715,11,0
"207","Black or African American","M","All other non-drug and non-alcohol causes","Dec., 2018","Under 5 years",360,2018,2018,1522715,12,0
"208","Black or African American","M","All other non-drug and non-alcohol causes","Jan., 2019","Under 5 years",310,2019,2019,1520498,13,0
"209","Black or African American","M","All other non-drug and non-alcohol causes","Feb., 2019","Under 5 years",318,2019,2019,1520498,14,0
"210","Black or African American","M","All other non-drug and non-alcohol causes","Mar., 2019","Under 5 years",331,2019,2019,1520498,15,0
"211","Black or African American","M","All other non-drug and non-alcohol causes","Apr., 2019","Under 5 years",340,2019,2019,1520498,16,0
"212","Black or African American","M","All other non-drug and non-alcohol causes","May, 2019","Under 5 years",364,2019,2019,1520498,17,0
"213","Black or African American","M","All other non-drug and non-alcohol causes","Jun., 2019","Under 5 years",357,2019,2019,1520498,18,0
"214","Black or African American","M","All other non-drug and non-alcohol causes","Jul., 2019","Under 5 years",342,2019,2019,1520498,19,0
"215","Black or African American","M","All other non-drug and non-alcohol causes","Aug., 2019","Under 5 years",366,2019,2019,1520498,20,0
"216","Black or African American","M","All other non-drug and non-alcohol causes","Sep., 2019","Under 5 years",335,2019,2019,1520498,21,0
"217","Black or African American","M","All other non-drug and non-alcohol causes","Oct., 2019","Under 5 years",304,2019,2019,1520498,22,0
"218","Black or African American","M","All other non-drug and non-alcohol causes","Nov., 2019","Under 5 years",326,2019,2019,1520498,23,0
"219","Black or African American","M","All other non-drug and non-alcohol causes","Dec., 2019","Under 5 years",329,2019,2019,1520498,24,0
"220","Black or African American","M","All other non-drug and non-alcohol causes","Jan., 2020","Under 5 years",323,2020,2020,1518284,25,0
"221","Black or African American","M","All other non-drug and non-alcohol causes","Feb., 2020","Under 5 years",329,2020,2020,1518284,26,0
"222","Black or African American","M","All other non-drug and non-alcohol causes","Mar., 2020","Under 5 years",354,2020,2020,1518284,27,1
"223","Black or African American","M","All other non-drug and non-alcohol causes","Apr., 2020","Under 5 years",323,2020,2020,1518284,28,1
"224","Black or African American","M","All other non-drug and non-alcohol causes","May, 2020","Under 5 years",347,2020,2020,1518284,29,1
"225","Black or African American","M","All other non-drug and non-alcohol causes","Jun., 2020","Under 5 years",319,2020,2020,1518284,30,1
"226","Black or African American","M","All other non-drug and non-alcohol causes","Jul., 2020","Under 5 years",317,2020,2020,1518284,31,1
"227","Black or African American","M","All other non-drug and non-alcohol causes","Aug., 2020","Under 5 years",297,2020,2020,1518284,32,1
"228","Black or African American","M","All other non-drug and non-alcohol causes","Sep., 2020","Under 5 years",324,2020,2020,1518284,33,1
"229","Black or African American","M","All other non-drug and non-alcohol causes","Oct., 2020","Under 5 years",312,2020,2020,1518284,34,1
"230","Black or African American","M","All other non-drug and non-alcohol causes","Nov., 2020","Under 5 years",292,2020,2020,1518284,35,1
"231","Black or African American","M","All other non-drug and non-alcohol causes","Dec., 2020","Under 5 years",319,2020,2020,1518284,36,1
"232","Black or African American","M","All other non-drug and non-alcohol causes","Jan., 2021 ","Under 5 years",327,2021,2021,1516074,37,1
"233","Black or African American","M","All other non-drug and non-alcohol causes","Feb., 2021 ","Under 5 years",286,2021,2021,1516074,38,1
"234","Black or African American","M","All other non-drug and non-alcohol causes","Mar., 2021 ","Under 5 years",321,2021,2021,1516074,39,1
"235","Black or African American","M","All other non-drug and non-alcohol causes","Apr., 2021 ","Under 5 years",314,2021,2021,1516074,40,1
"236","Black or African American","M","All other non-drug and non-alcohol causes","May, 2021 ","Under 5 years",333,2021,2021,1516074,41,1
"237","Black or African American","M","All other non-drug and non-alcohol causes","Jun., 2021 ","Under 5 years",302,2021,2021,1516074,42,1
"238","Black or African American","M","All other non-drug and non-alcohol causes","Jul., 2021 ","Under 5 years",353,2021,2021,1516074,43,1
